mfcc_0,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,label
-624.88196,48.00166,3.5852733,5.1417193,3.484397,-4.7119536,-4.2782927,-12.474042,-6.9372253,-2.758987,-9.204907,-1.6883522,-9.161549,-3.9553094,-2.211623,-9.21828,-6.7603016,-3.344052,-6.3062344,-5.472287,-5.6033344,-3.6160555,-8.261407,-3.5940585,-5.0641565,-1.646669,-3.1665225,-0.5601164,-2.9282763,2.498007,-1.1306518,3.5671632,1.4933196,4.6599464,0.27123588,1.1097842,-1.7605723,0.6809586,-0.2539051,2.4339209,angry
-608.3222,42.47333,-4.18479,4.253869,-0.23761284,-7.537456,-4.817734,-14.514141,-7.3478293,-2.3186722,-8.709982,-2.100842,-8.516631,-4.6508613,-1.9335586,-9.477558,-6.844159,-3.6210892,-5.550376,-5.9252315,-5.308419,-2.3254302,-7.695209,-3.0572631,-4.2282047,-1.0286884,-2.8368282,-0.4264256,-4.170849,0.478107,-3.0947504,-0.17697877,-2.237652,1.7066326,0.21381119,4.266303,2.7962956,5.351434,2.8023992,2.6715953,angry
-447.1418,43.33409,-8.309649,0.98319805,-2.009916,-6.9530315,1.882913,-3.9215155,-6.6211514,0.8938495,-4.494498,-0.077142425,-3.2789516,-4.4670944,-0.10257405,-5.268512,-4.8345714,2.9387822,-0.05381736,3.8129487,2.7830184,0.61401486,-1.4619026,4.2618175,0.9379601,5.465636,2.68083,5.7962832,4.5274315,4.095627,4.910801,5.241006,2.8246167,4.449356,2.4593759,4.1110196,3.3703618,4.170424,2.6322982,2.7530184,angry
-372.67606,33.79635,-19.069405,-7.4359007,-5.464308,-9.217491,-0.11751206,-5.0295715,-7.630672,-0.61277956,-6.3920493,-2.0830684,-4.7420278,-5.0466814,0.696842,-3.5100198,-3.4978228,1.2994387,-0.12111131,3.6955175,7.304378,8.195634,5.252926,7.9564233,1.9284599,5.369112,3.3579462,5.2078314,2.892152,4.5609646,4.353762,4.593182,3.1417248,3.8604867,1.9398681,3.0209384,1.8285879,3.9156795,1.9017938,2.9165084,angry
-469.15625,43.29846,-7.5169735,0.23358862,-0.69044924,-7.9860973,0.57793576,-8.719796,-9.133944,-0.39005056,-7.812253,0.29161182,-4.8060308,-4.620228,-0.8976548,-8.177499,-6.66917,-1.9926552,-5.7662854,-0.42490223,1.6321679,3.0600808,0.26601037,3.5799434,0.5778243,2.2945669,0.95403636,3.628448,1.832633,5.277256,5.2710466,5.525102,4.16345,3.5029118,1.0425014,1.8506808,1.0963923,2.177216,1.2679046,2.6246662,angry
-410.90738,39.60381,-13.515815,-9.879001,-3.4780247,-8.527061,-1.6732541,-6.341046,-9.218746,2.7930686,-3.618628,-3.3509614,-4.818737,-6.884158,-2.8253455,-3.986124,-2.4169185,4.466929,-0.63414836,2.556478,4.1789913,4.9640408,3.0958447,6.748934,1.4919965,3.6029146,1.781486,4.186701,1.9827135,3.8174188,2.9036305,4.2288265,2.9044113,3.5683973,2.222533,2.5420058,1.0031244,3.2044096,4.0223017,3.4587626,angry
-522.99426,48.374954,-7.8310337,7.8147073,0.35336906,-5.4284744,-7.5822372,-12.316803,-2.401512,0.39100125,-5.7388377,0.06303894,-3.3066888,-0.41356727,-0.29811937,-2.5897593,-0.72982323,3.943585,3.1879508,5.8545704,5.965579,5.7378716,2.6008158,4.7588964,2.5443056,8.250376,4.4754176,6.563032,2.6782284,5.8232174,4.1175394,6.9637084,3.6860166,4.920362,2.5108154,4.6471157,3.827606,4.5030227,2.952644,2.9748147,fearful
-531.1049,44.800014,-11.284499,8.0530205,0.9043949,-5.857557,-6.237837,-12.754828,-4.792285,2.8635855,-6.632693,-2.458859,-3.5995884,0.8403495,0.47367102,-4.970115,-3.1013653,0.29182494,0.9804841,3.5906727,7.227227,8.286739,2.1216333,4.5202703,3.289872,8.480239,6.61075,8.240825,4.230712,4.5117645,1.7027131,4.8694654,3.6316278,3.763687,-0.28770587,0.95923793,1.7927325,2.7492943,-0.12845187,0.13968284,fearful
-578.6352,41.670746,-11.487803,5.6061597,-2.8461547,-8.982858,-9.237436,-19.70887,-5.1587973,-1.8328849,-9.82009,-3.224179,-9.309407,-4.7507377,-4.338904,-8.039238,-5.7068205,-4.3289094,-5.791908,-3.5104132,0.42712757,1.9978752,-1.2299916,1.8601218,-0.66973585,3.9067643,1.4583507,4.085854,2.1597958,6.823017,2.8512836,5.585726,2.7282276,4.4963217,-0.27346703,0.7472007,1.8183253,2.633391,1.1545413,1.6956302,fearful
-569.07227,40.582848,-9.763787,3.8113377,-1.9046003,-9.758201,-10.511857,-16.713999,-5.1901045,-0.7005071,-10.294979,-3.580089,-7.4427643,-5.1319523,-3.8568802,-6.426481,-5.7046375,-1.8479743,-4.5266843,-0.49607074,3.3279536,5.0071855,-0.8602078,0.96544236,-2.886314,2.441393,-0.13915485,6.1320853,3.9587402,6.850754,2.448789,4.018575,1.356041,3.3864408,0.34567508,-0.3052253,-0.2982527,1.3679928,0.3598667,1.222493,fearful
-434.16275,33.84263,-20.775936,-2.66233,-2.2210534,-10.2988615,-5.4131966,-10.489646,-8.067305,7.723738,-6.674224,-3.4179757,-3.0558083,2.161585,12.167231,12.927275,12.696589,17.223381,7.5539565,5.0913854,1.9290737,5.381458,2.537146,3.1056383,-0.11752888,1.2705076,0.19995989,3.725153,2.570109,5.1298547,4.631665,7.0195837,5.3127246,4.566251,3.3020816,3.6808536,2.3376338,4.0666976,1.5347469,1.1939952,fearful
-396.13846,26.586308,-26.117756,-9.072756,-6.1439123,-11.126051,-6.648585,-12.683911,-11.946978,1.5870812,-5.8109345,0.63793224,4.6858726,14.320917,15.594645,7.1264524,2.2983682,6.3435717,0.73261184,4.106882,1.2454832,1.6479946,-1.4091208,1.9465487,-0.8754959,3.4267457,3.904017,4.1611543,1.1188142,6.10194,6.8170724,4.5113535,1.1848913,1.9715474,2.8916564,3.3460968,1.9969122,4.5529532,1.7439699,1.912254,fearful
-425.98373,29.446138,-19.657452,-9.834447,-7.5080385,-12.304817,-11.077902,-18.288445,-11.510534,-1.6115545,-9.514784,-1.5330509,0.6241671,9.125725,6.737689,3.4363937,2.2538316,5.520714,0.12159068,0.3448601,2.362159,3.0848129,-0.18686025,2.1906562,-2.651351,2.1180441,2.0878906,1.9253483,1.6713423,5.5691657,3.1510053,2.1092675,1.8798103,4.0677066,1.4955281,2.1802778,0.8152461,2.0152442,0.56327975,2.0576856,fearful
-422.1093,27.252975,-26.342134,-8.608081,-7.3747625,-10.315631,-7.6952534,-14.099064,-14.594151,0.43137625,-8.628235,-0.64402956,4.556957,13.301171,16.279907,9.938573,3.6024868,4.4799504,-1.4180489,0.7046282,0.7809516,1.4815745,-1.1169395,1.1289339,-3.2442074,2.281232,1.8890885,3.8958018,4.1886477,7.383638,3.0494852,2.9203491,3.8195007,4.059719,2.0777469,3.53044,0.38702804,-0.7676244,-0.8207981,3.4272127,fearful
-612.7451,52.6915,-7.3642797,12.544437,1.1422229,-3.7238367,-6.489255,-13.312788,-1.1279377,1.4672345,-8.967386,0.5895113,-5.412179,-2.5305128,-0.0014363135,-6.6554623,-3.7693076,-2.4174304,-3.2816045,-5.0726633,-3.2637167,-3.6966333,-4.889088,-0.34714684,-3.8130684,1.8862548,0.11782524,3.29731,2.0589633,2.9062238,0.36424875,2.883354,2.4744587,5.2347293,2.9910808,2.4102914,0.81964964,1.6084769,1.7198262,3.5750551,disgust
-611.05896,69.74336,-11.498702,16.442074,0.3743016,-3.5117576,-4.1821675,-16.313976,-8.02979,0.74043113,-9.113893,0.44925937,-7.413366,-3.379533,0.87059754,-7.525786,-3.525905,-3.1645439,-3.0260437,-3.9956868,-2.8938055,-1.0083059,-2.7589085,-0.3695162,-3.889747,1.2668378,-0.88165873,1.832063,-2.0313358,3.330321,0.33932382,3.5555012,2.143983,4.029711,1.6466087,3.0985188,2.3743808,2.3066878,-0.29219443,0.92880124,disgust
-641.3567,53.7143,-4.8650775,3.7169185,0.3239256,-4.1076612,-8.438688,-16.034115,-4.7241635,-1.0292611,-8.0467205,-3.2976325,-8.686863,-5.2748895,-2.425638,-10.248554,-5.946798,-3.1893084,-6.6229043,-7.3476124,-4.642235,-4.581556,-6.2399216,-2.724277,-5.3984694,-0.49128914,-3.0701911,-0.88550305,-1.7368064,-0.5030034,0.6862658,1.5077468,0.40134546,2.1783369,-0.5893225,1.6145829,0.688356,2.6658385,1.4283618,2.5748417,disgust
-626.0834,56.503174,0.2206256,4.6188345,0.45976028,-2.8231893,-5.3426104,-13.317151,-1.6726719,0.17903897,-6.384529,-0.23012409,-9.834822,-2.2793508,-1.9429153,-10.309563,-3.5400128,-3.8184936,-5.312381,-5.0283732,-2.005096,-4.6454043,-5.3563175,-1.8641781,-4.470938,0.67469007,-2.5334299,0.2897633,0.3327902,2.6692014,2.1208382,2.2903266,1.0611464,3.839402,1.0743506,3.265824,1.5101464,2.508134,-0.10306473,1.2829825,disgust
-554.4965,51.066383,-14.780152,8.206827,-0.94260186,-7.1936007,-10.566627,-13.141659,-3.1538608,3.0340044,-9.774207,-3.53673,-4.831952,-3.9656582,-4.6920476,-7.3560414,-4.4764404,-1.9962687,-3.6685734,-0.76114655,2.5535185,1.3329712,0.16414057,2.1057346,-1.5223646,4.4532337,-1.047436,4.3772383,3.5002778,6.8877945,3.7153947,4.2817,1.0184859,3.1359057,0.4654726,2.5304868,3.0666678,2.1629677,1.8733387,2.3510816,disgust
-514.75336,50.85848,-20.525364,-3.608304,-9.386665,-9.762218,-8.020326,-20.655445,-9.601513,0.78853905,-12.536701,-3.4497302,-10.612611,-6.9723372,-6.22135,-8.533515,-2.5920327,0.16928941,0.68857497,5.757206,2.1519897,-0.9057287,-1.6465578,1.7170669,-1.6591736,2.5623088,-0.4351096,-0.32437986,0.06017432,3.1026745,0.56731063,3.0773783,2.2893207,4.4441676,1.7915967,4.5456653,3.6681316,3.7633443,1.9502783,2.3404028,disgust
-513.46985,39.642765,-11.139096,2.2580094,-2.5050058,-12.405593,-11.31503,-17.17408,-1.6089993,1.8580767,-12.954045,-1.3442726,-7.284284,-7.322299,-1.9116938,-9.011245,-2.2661607,-0.8952345,-6.9616485,-0.32733053,-1.0630487,-0.9495809,-0.6372458,0.5838838,-0.8909727,2.4738579,-3.526707,1.9013115,-0.1123909,7.4871197,5.400416,7.1024847,3.0949507,3.3631651,0.4639969,2.9023197,1.9478351,1.7769973,0.23125911,2.120033,disgust
-525.89026,39.217728,-10.682053,-1.9631301,-2.3002641,-8.997864,-6.9477205,-15.154997,-11.542882,0.071714625,-12.584118,-0.47300276,-10.839875,-5.62448,-1.0489767,-9.025076,-4.801447,-2.6516054,-7.4849186,-4.024463,-1.3318534,1.9310576,0.80221087,2.5688386,0.23705576,2.7515388,-2.0676942,3.6819763,0.06247241,6.979129,6.084968,7.4545736,6.241521,6.003053,0.8446162,0.5061856,0.5235759,3.4211674,0.42735752,0.50596696,disgust
-623.61957,54.105648,-9.283291,4.969432,0.14891152,-8.591712,-5.578767,-12.96448,-6.3628726,-1.5041766,-10.190438,-2.6065047,-7.735828,-4.377514,-4.6674886,-8.418748,-4.2930875,-2.0439775,-4.23453,-0.23568885,-0.12970878,2.3769138,-1.2633923,2.0106897,-0.7825142,3.2848008,1.5685405,4.3982925,0.16142358,1.1015717,-0.5889534,2.5487015,2.1723418,5.0932984,1.1169798,2.8562546,2.417191,3.0674808,1.3279283,3.543333,surprised
-595.3377,51.636086,-4.1012564,6.482227,2.929209,-3.4959595,-3.1771574,-6.944543,-6.5674715,2.3084173,-6.131372,-0.7727269,-4.85649,-0.9998235,-0.3183076,-4.4053354,0.18666941,1.6437553,-0.44452992,1.714189,0.51821876,0.8303132,-0.8861696,3.6313396,2.7427237,4.309669,0.5219541,3.3314745,2.113424,3.687981,1.4071485,2.4750612,2.4116223,4.632784,1.7420965,2.498661,1.0647916,2.2727046,1.7341801,3.8021004,surprised
-614.53375,43.985233,-6.376625,6.066838,0.4735493,-5.725032,-5.112765,-13.346576,-6.285256,-3.7790794,-7.5825253,-1.7364697,-8.306909,-3.033882,-1.496031,-7.596174,-5.088084,-0.89277416,-4.399364,-3.218838,-3.3970268,-3.3237753,-5.0974207,-1.9455014,-3.3334727,-0.8990563,-2.1752546,2.3356938,2.1187963,5.427898,3.782617,4.0944858,1.1796571,0.92474914,-1.4038098,1.2858095,1.522617,4.57858,2.6382813,3.2848887,surprised
-607.887,44.447006,-4.155986,3.1370897,-0.5143188,-7.9539304,-7.173358,-17.410475,-8.672375,-5.0804305,-9.27248,-1.2176527,-11.73179,-5.061343,-4.581567,-10.201479,-5.8749986,-5.578647,-5.898189,-4.362833,-2.193636,1.2255671,-3.0765831,-0.24007308,-1.1118859,2.964351,1.8282807,3.625904,1.7280756,4.5563025,3.1068354,6.9096494,6.649496,7.7613416,2.9739459,2.2072315,-1.2680743,1.295369,0.7470751,3.614013,surprised
-550.4464,47.83029,-10.444942,2.1707237,-0.49947304,-8.117577,-8.721621,-14.098088,-4.0440264,-0.41969475,-5.9862366,-1.2900527,-9.497088,-2.6038558,-3.8996902,-3.3692253,-2.41775,0.25746393,-1.222907,1.1844689,3.2209442,2.6887689,2.0630748,3.898291,0.086998984,4.1420674,1.1398516,3.317038,2.8463974,6.1340637,3.1075234,4.555358,0.5793849,4.0882807,2.0935814,3.5449402,2.52612,2.96529,1.922856,3.155291,surprised
-530.0137,39.484547,-17.308502,2.9783754,-4.308809,-11.85934,-9.304475,-14.269716,-4.489646,-0.58259064,-6.697399,-3.3029892,-10.506746,-2.7029905,-2.4206474,-2.1310318,0.2059421,1.4363091,0.723912,2.0693018,3.3857076,4.0855036,0.83147454,3.8258228,-0.09916289,4.715728,3.8842955,6.7261395,7.4915166,10.487634,5.365521,5.417165,2.2240903,4.833945,2.775097,3.6393156,1.6341939,0.17594063,-1.2541292,2.1028285,surprised
-544.15106,46.088703,-6.215228,1.7002075,-1.5024856,-9.421361,-8.333728,-12.512906,-5.7062874,1.4420599,-10.515777,-1.0138404,-5.599633,-2.5125997,0.15254875,-4.496955,-2.850113,-0.7438656,-4.821319,-2.3631282,-1.5836688,-2.0715806,-3.620892,1.7529516,0.6694533,4.8669796,1.7674291,5.0280967,3.1815364,4.1691756,3.2231784,3.5593421,1.5956155,2.726353,1.2742956,2.2692451,1.2429883,2.1964047,1.8342282,2.273409,surprised
-564.6765,40.00111,-8.843197,-5.985014,-3.8651438,-11.443148,-11.84159,-15.21317,-8.644645,-1.4729351,-12.173672,-3.8562136,-11.8755455,-7.220604,-5.679841,-10.6974945,-5.642784,-2.5706635,-4.727117,-2.3415225,0.4472732,0.25729918,-3.6839387,1.1416309,0.46480766,3.879979,0.0700066,2.2575748,1.0819968,4.0099654,1.6843485,2.0267653,0.20759645,2.066992,1.1621629,2.5370073,2.6491044,3.2317083,0.9789804,1.9252396,surprised
-761.8684,42.15133,6.3705916,10.231775,-5.840603,-5.97038,-3.898551,-8.260018,-4.175017,-3.4230437,-1.7041898,-5.1956306,-2.817519,-2.0251727,-4.5878906,-2.32525,-3.0416174,-3.2449667,-3.4760058,0.18842341,-0.118129276,2.1472843,0.8758748,2.6614897,-1.4719808,-0.14186646,-1.4357653,1.0066884,-0.67647654,0.34941828,-1.3552382,-0.6660441,-0.9602309,0.9707316,0.77088195,2.596636,3.1595964,3.3438432,1.3863736,1.7290381,neutral
-755.46246,42.71025,5.3804007,11.044181,-5.389654,-3.6523907,-5.683102,-7.394467,-1.7592145,-2.7526853,-2.583764,-5.9279065,-2.358476,-2.0004878,-2.7244296,-2.7387378,-1.8322479,-2.735357,-3.8592691,-0.73350513,-2.0912275,-0.8921155,-1.1642042,1.9033076,-2.6901038,0.81575596,-1.5996085,0.06607713,-0.3220289,1.4989178,0.68747497,2.2499592,2.2409537,4.661685,4.783674,4.0070953,1.9180495,1.4352268,0.8820434,1.372622,neutral
-733.03107,39.995182,2.9514709,8.1608715,-5.8677826,-2.4558198,-7.6159725,-9.189661,-3.153536,-2.8303988,-3.542884,-5.641281,-2.826543,-3.3239546,-4.9080687,-2.8085327,-2.9418645,-3.2998762,-3.9017732,-0.002612559,-0.38947955,1.0870229,1.2272273,2.8505538,-3.2552779,0.29406026,-1.7067736,2.6517026,4.603506,6.027312,3.8283207,2.19135,-0.4378631,0.8074107,0.7497854,1.5874871,0.19022058,1.3433625,-0.97975904,-0.89717144,neutral
-730.4317,44.290592,3.502099,6.7390256,-9.049101,-2.5017166,-7.4125752,-9.813494,-2.455976,-4.6471295,-3.2110202,-5.363006,-3.0072668,-3.398432,-5.6253476,-2.9970348,-2.9574544,-3.4418695,-3.188557,1.3673475,-0.92080826,1.1176013,-0.077152476,1.8452041,-3.1088696,1.8677458,1.4332029,2.3654313,1.385136,1.7973801,0.13114285,3.9498343,2.578674,3.198952,0.9684828,-0.6291278,-1.2266021,0.78612775,0.896288,2.1170213,neutral
-715.00867,38.31449,0.62996036,6.307161,-6.859902,-9.323596,-8.668892,-8.723151,-4.921005,-6.3450828,-4.115093,-7.0375266,-5.493049,-3.0914485,-5.061883,-5.184983,-0.98685074,-2.1816733,-1.9556714,2.5768077,-2.3705688,-1.5309942,-3.193834,-1.59886,-4.967727,-1.7525184,-4.0158625,-2.1016326,-3.7443185,-3.2054198,-3.8911922,0.39877394,1.5274761,4.488731,3.8182673,3.9975343,1.583753,0.3446195,-1.7463735,3.0663142,calm
-782.67487,39.49441,4.766914,11.048591,-4.4291353,-3.6159098,-6.194978,-6.717832,-5.130753,-6.0992613,-3.0449505,-6.9100213,-4.444058,-2.583066,-6.673397,-4.372264,-3.8903615,-3.5502067,-5.6134024,-1.4827702,-3.4175868,-1.9196709,-2.1381567,1.5035616,-1.643596,0.5402521,-2.0913434,-0.15004364,-1.6356893,0.15573427,-0.108799525,1.906525,0.987641,2.908184,3.9656777,6.178714,4.157718,3.1701858,0.5300625,1.9127699,calm
-716.9611,25.100967,5.4440193,7.0739164,-7.1707687,-3.8923333,-8.740297,-8.708581,-4.9814596,-6.863104,-5.5601816,-7.7635007,-4.989775,-4.6362824,-4.5797534,-4.9296875,-3.8299415,-5.9676323,-5.1531014,-2.500811,-3.224307,-1.195382,1.2186306,5.345945,1.6043103,6.3736453,2.6949575,2.5483494,-0.1643884,1.3545263,-1.7635459,1.1128042,-1.4496504,1.4186412,1.0531813,1.6625549,-0.08868263,1.7681222,0.06598077,-0.29384622,calm
-727.529,31.93897,4.0185676,8.434594,-6.3244457,-5.3667083,-6.962472,-10.936518,-4.4104066,-7.2891483,-5.088005,-9.385754,-5.0374856,-5.6184464,-4.9839864,-3.6304553,-2.594237,-5.9590797,-4.519379,-1.876992,-4.5470767,-2.2588005,-2.8065362,1.3464869,0.35784954,4.1313705,2.7303019,4.0236793,1.3764015,2.2209122,1.7730498,5.0697055,2.6545062,3.3264072,1.1858004,2.135882,-0.020481337,2.7237687,-1.1179527,-1.0773954,calm
-778.8709,40.589348,7.282794,6.6929617,-4.981519,-4.729934,-4.8600698,-7.6050706,-3.2424178,-2.2855651,-2.0929441,-6.656017,-2.9612114,-3.2676356,-6.0492396,-2.7732027,-4.2304225,-4.0128617,-5.1326685,-2.5294561,-5.015829,-1.6608108,-2.8279214,-1.4452516,-3.8619444,-0.30251208,-3.3200374,-0.8824345,-2.119256,-1.5403349,-1.9479487,0.021339128,-1.2522223,1.4259049,0.7465178,2.6036088,2.7138789,2.6880672,2.0506282,3.5364852,calm
-770.4944,31.825909,4.157128,8.541774,-3.7318044,-5.8413916,-6.280077,-7.138643,-5.22142,-5.846566,-3.6322002,-8.19392,-4.418193,-2.8425057,-5.1004705,-3.0120928,-4.1950755,-3.060857,-6.156672,-0.20930436,-1.2780405,0.98369765,2.1303997,2.7837038,-2.1585484,-0.29016104,-2.3170025,1.1171094,0.69636065,1.4631501,0.09399712,3.0959408,2.914882,5.439613,3.8964095,2.6298745,-0.49116614,0.24547748,-0.38075125,0.47699633,calm
-782.0967,42.159588,7.5990877,4.2269454,-5.3072963,-1.0640404,-7.406447,-8.031735,-3.7889616,-2.3464952,-2.4503965,-4.1752486,-3.71978,-1.7800595,-4.9139404,-3.39267,-2.4393508,-4.366333,-4.6393332,-1.5187821,-4.7116747,0.081297405,-0.15098107,4.042385,1.9578878,5.1473866,0.78901416,-0.14319919,-3.0522408,-0.07914686,-0.7628374,2.0109813,-1.9518121,-0.19216573,-1.111334,1.6920015,1.5430864,3.4220612,2.177075,5.156152,calm
-747.27576,37.419346,7.1701646,6.8912487,-6.592995,-4.3025084,-8.298804,-10.018537,-1.5247041,-7.1648684,-3.1983142,-5.884932,-4.451324,-3.543079,-6.4155993,-5.1916194,-4.16932,-5.5264497,-5.7653666,-1.7079675,-3.8649206,-1.8414497,-2.1328452,-1.0385169,-3.3151772,2.7874515,1.6745926,3.5197916,2.2204258,2.4755278,1.4664965,3.6736574,2.9224331,4.1262455,1.3276429,1.4223099,0.08101855,3.8794897,3.1844988,3.3501902,calm
-532.58936,27.924519,-16.828022,10.335332,-9.289375,-15.854253,-5.0316114,-14.072316,-1.9848076,-6.496324,-7.260488,1.498946,-7.534767,-1.2097524,-4.3969727,-0.62243426,2.447701,9.980956,6.8101892,8.211388,3.8930511,1.4056948,3.1145453,4.221065,1.596886,3.9506555,0.83736247,0.7565705,-1.2288218,0.15527396,-1.4200522,2.1902165,0.28729054,4.8851867,1.9866003,3.43829,0.4734859,0.4253319,0.45792952,0.917436,happy
-549.6481,29.457449,-11.859425,0.35977787,-6.8978143,-12.53013,-5.656981,-10.535828,-1.8281671,-5.6349545,-6.581183,-3.6074948,-10.018679,-1.3460451,-5.212935,1.3739712,4.9836617,8.118978,4.239915,4.66763,2.3869016,2.8811269,5.169464,3.798034,-1.2239279,0.96161455,-1.6478875,0.1652292,-0.6757027,1.2893059,0.17281672,3.2434735,1.8419324,2.2909894,-0.75670385,1.2590672,-0.62728846,0.41031575,-0.53110003,0.7031954,happy
-594.15485,27.637175,-10.279879,4.342621,-7.8294296,-12.604058,-13.927256,-13.136806,-1.9214424,-9.334879,-6.1803093,-3.9176042,-5.224376,-5.600295,-8.537293,-6.643611,-5.753149,-1.5834347,-3.316054,3.3553927,2.026562,2.919368,3.2233934,4.4018803,-0.74343157,3.3152616,-1.045063,0.8112299,-0.5848072,-1.0579358,-1.4169165,0.5576745,0.12568769,2.2649453,0.9695501,1.6655539,1.3057035,1.9460984,0.28249106,0.2772682,happy
-600.8737,26.246809,-9.045959,1.7545085,-6.6546125,-12.252063,-9.061353,-13.175905,-5.250281,-8.369119,-8.295391,-4.057289,-8.325932,-4.772612,-9.562261,-6.8581395,-3.853704,0.20571849,-1.05338,6.571129,3.3330429,3.9329093,3.011794,2.6547818,-1.8420736,1.0424751,-0.6456964,-0.39402777,-1.9573845,-0.7115253,-2.9057035,-0.9138794,-1.8245099,0.5063853,0.2885945,0.48967907,-0.28191707,0.7296422,-1.910578,-0.112491965,happy
-453.6955,19.144985,-31.78134,-1.7342117,-13.752522,-21.101566,-4.0192337,-14.430092,-5.8508744,-2.5770519,-11.193909,7.6374393,-1.1721015,10.445075,7.2347517,6.701748,5.4061413,2.069809,-1.0879539,1.7748911,-0.5726483,-2.5269728,-2.037737,0.16341926,-1.496876,2.266089,0.002779908,1.2019576,-0.1813889,1.1189643,-0.24363327,0.5323056,-1.0199828,2.8584325,-1.1220886,1.3143333,0.9770757,1.2208261,-0.021676186,1.6232752,happy
-460.47968,18.814028,-30.853994,0.88492256,-14.175329,-17.10036,-5.5775213,-16.559643,-2.3038704,-7.3935595,-8.460571,1.4354866,-8.997431,3.4144857,0.89900917,5.4734282,8.574111,8.9762125,4.3007,6.1789665,2.2610223,0.5558399,0.06502604,-0.1573602,-1.4564416,0.12447731,-1.8101681,0.062341537,-0.4443278,2.2843208,-1.4405363,0.7415105,-0.92206985,3.9327009,0.991294,1.0283617,-0.38540727,1.6274369,0.22041838,0.623168,happy
-447.18283,11.656694,-38.915676,-1.3164272,-12.1993885,-23.307703,-7.4423,-19.176226,-2.918075,-4.9143143,-9.120228,5.328088,-1.4890345,10.947614,2.4087725,5.348657,7.5927286,3.6473794,0.3683058,0.73330975,-1.397078,-0.18662244,0.053483892,-0.10257886,-4.22777,-0.3439682,-1.2387983,-0.029548433,-1.0235666,0.8186293,0.45285854,2.2403343,-0.82834876,1.3799623,-0.08642065,1.9045492,-0.46915573,0.5724166,-1.2845157,1.0709916,happy
-470.8773,12.603256,-29.544638,-0.7831912,-9.421601,-21.832767,-5.856675,-18.652086,-6.147674,-6.880629,-8.29861,6.133313,5.840024,12.891738,1.8376821,-0.5196133,0.52858645,2.4346359,-3.0241394,1.4144216,-0.85305417,-1.250325,1.5165653,1.2531906,-1.3870718,1.5328947,-2.081598,-0.87547576,-2.2690756,-0.7740613,-0.0907552,-0.37433803,-2.0116549,1.2025803,0.00010939415,1.2085304,1.2982702,1.501319,-1.0392365,1.3792852,happy
-707.6434,47.257954,8.621347,15.943587,-4.984916,-4.8223996,-8.331793,-7.837009,-4.3635163,-5.5228653,-2.2440753,-2.9885476,-2.697233,-1.0650429,-1.3843317,-1.8808218,-3.4738758,0.5511239,-3.836124,1.2241943,-0.8838178,1.1064216,1.3723993,1.1812141,-1.6822157,2.0325618,-0.93623894,2.101376,-0.98673224,2.1159928,0.067572095,4.273152,1.4030284,4.9309525,1.7020261,4.8811135,1.2284687,1.0294878,-0.7880647,1.2573541,sad
-699.0145,45.163982,4.403203,7.278833,-6.5219,-5.016984,-8.025428,-8.163357,-3.1800873,-7.1998386,-4.7358046,-5.5287514,-5.6660585,-2.2393727,-2.4509344,-3.129447,-5.0264664,-2.0903761,-4.3692527,-0.20134461,-3.243925,-1.7409228,-1.0066402,1.5822467,0.62488955,1.9050305,-0.5733122,-0.15529808,-2.3982098,2.516805,2.3740544,6.685648,2.7046993,2.4807684,-0.90365934,1.262543,-0.5365888,0.8781999,-0.7622503,0.14855614,sad
-686.18207,35.12247,3.6223445,11.270513,-7.646808,-5.2262416,-9.09185,-11.3835535,-1.3617724,-5.7406125,-3.134011,-4.609326,-3.0394447,-2.1611683,-5.4131517,-1.0574361,-3.507373,-0.8624423,-4.292202,0.7560468,-2.9259322,-0.9408125,0.96069777,5.294988,0.69784623,5.054924,0.673466,3.646471,0.31775162,2.0774195,1.4847537,3.704828,0.33894798,2.2331524,1.0062449,1.5053366,0.25171864,0.95852345,-0.77967703,0.5128897,sad
-676.4511,41.66677,8.4287,10.835909,-5.0554414,-2.9257755,-9.881306,-10.149497,-2.4636052,-6.146785,-3.2205462,-3.4776483,-2.676035,-2.1989694,-3.8486724,-1.696741,-3.5636065,-0.3486596,-4.123478,0.07463622,-3.8570533,-0.8033867,0.32603523,4.8280444,0.62492,5.197084,0.85506445,3.0641372,0.46381563,2.0249176,1.4542028,4.845622,2.967802,3.259197,1.2909249,2.0545945,0.69940597,2.106664,0.90808135,0.06119551,sad
